ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
774,HOUT BAY,34.05,S,18.35,E,22,1955,1977,55.43%,,,,
775,"SANDWICH MARINA, CAPE COD CANAL ENTRANC",E  41.766667,N,70.5,W,22,1955,1977,94.20%,,,,
860,NAGOYA,35.083333,N,136.883333,E,22,1957,1979,94.57%,,,,
861,BELFAST,54.6,N,5.916667,W,22,1957,1979,64.49%,,,,
941,SANTA CRUZ-B,28.683333,N,17.75,W,22,1959,1981,90.58%,,,,
989,SAMSUN,41.283333,N,36.333333,E,22,1961,1983,96.38%,,,,
1048,MCMURDO SOUND,74.75,S,164.5,E,22,1963,1985,7.97%,,,,
1079,NORDERNEY,53.716667,N,7.15,E,22,1964,1986,100.00%,,,,
1129,NORFOLK ISLAND II,29.066667,S,167.933333,E,22,1965,1987,60.14%,,,,
1173,CAMP COVE II,33.833333,S,151.283333,E,22,1966,1988,94.20%,,,,
1174,MELVILLE BAY II,12.216667,S,136.7,E,22,1966,1988,45.65%,,,,
1219,TADOUSSAC,48.133333,N,69.716667,W,22,1968,1990,92.75%,,,,
1404,SHIJIUSUO,35.383333,N,119.55,E,22,1975,1997,99.64%,,,,
1405,LIANYUNGANG,34.75,N,119.45,E,22,1975,1997,99.64%,,,,
1406,SHANWEI,22.75,N,115.35,E,22,1975,1997,98.19%,,,,
1407,DONGFANG,19.1,N,108.616667,E,22,1975,1997,100.00%,,,,
1408,BEIHAI,21.483333,N,109.083333,E,22,1975,1997,100.00%,,,,
1424,KEY COLONY BEACH,24.718333,N,81.016667,W,22,1976,1998,73.91%,,,,
1452,FUNAFUTI,8.533333,S,179.216667,E,22,1977,1999,92.39%,,,,
1528,PORTO DO RIO GRANDE,32.133333,S,52.1,W,22,1981,2003,20.65%,,,,
1856,BANGOR,54.66475,N,5.669472,W,22,1994,2016,73.91%,,,,
1876,KUDAT,6.879444,N,116.843611,E,22,1996,2018,85.87%,,,,
1877,LAHAT DATU,5.018889,N,118.346111,E,22,1996,2018,96.01%,,,,
1879,LABUAN 2,5.272778,N,115.25,E,22,1996,2018,95.65%,,,,
1887,MASIRAH,20.683333,N,58.866667,E,22,1996,2018,82.61%,,,,
1922,ANSAN,37.192222,N,126.647222,E,22,2002,2024,94.20%,,,,
1923,HUPO,36.6775,N,129.453333,E,22,2002,2024,95.65%,,,,
1924,YEONGGWANG,35.426111,N,126.420833,E,22,2002,2024,96.38%,,,,
1925,POHNPEI C,6.980528,N,158.200222,E,22,2002,2024,90.22%,,,,
2075,BARI,41.140206,N,16.866033,E,22,2001,2023,84.78%,,,,
2090,GENOVA II,44.410128,N,8.925517,E,22,2001,2023,87.32%,,,,
2096,OTRANTO II,40.14715,N,18.497089,E,22,2001,2023,99.28%,,,,
2099,TRIESTE II,45.649392,N,13.757939,E,22,2001,2023,93.84%,,,,
2298,LA PUSH,47.913333,N,124.636667,W,22,2002,2024,88.04%,,,,
2304,"VILLAGE COVE, ST. PAUL ISLAND",57.125,N,170.285,W,22,2002,2024,76.09%,,,,
4,IRELAND ISLAND,32.316667,N,64.833333,W,21,1833,1854,54.55%,,,,
125,MEMEL,55.716667,N,21.116667,E,21,1898,1919,98.48%,,,,
390,DUTCH HARBOR,53.9,N,166.533333,W,21,1934,1955,64.02%,,,,
478,VALENTIN,43.15,N,134.25,E,21,1942,1963,100.00%,,,,
555,LA LIBERTAD,2.2,S,80.916667,W,21,1948,1969,93.56%,,,,
665,ENEWETOK,11.366667,N,162.35,E,21,1951,1972,95.83%,,,,
697,ISKENDERUN,36.616667,N,36.116667,E,21,1952,1973,91.67%,,,,
776,BUZZARDS BAY,41.741667,N,70.616667,W,21,1955,1976,95.83%,,,,
942,LARNE,54.85,N,5.783333,W,21,1959,1980,58.33%,,,,
1175,CENTRE ISLAND,15.7,S,136.9,E,21,1966,1987,58.33%,,,,
1176,CENTRE ISLAND II,15.7,S,136.9,E,21,1966,1987,58.33%,,,,
1177,MILNER BAY II,13.833333,S,136.5,E,21,1966,1987,55.30%,,,,
1220,SPRING BAY II,42.55,S,147.933333,E,21,1968,1989,25.38%,,,,
1256,HAY POINT II,21.266667,S,149.316667,E,21,1969,1990,26.89%,,,,
1277,PUERTO BOLIVAR,3.266667,S,80,W,21,1970,1991,74.62%,,,,
1305,PARKERS COVE,44.8,N,65.533333,W,21,1971,1992,47.35%,,,,
1357,BAHIA DE LOS ANGELES,28.966667,N,113.55,W,21,1973,1994,70.08%,,,,
1400,YOKOHAMA,35.466667,N,139.65,E,21,1975,1996,99.62%,,,,
1401,TOMAKOMAI,42.633333,N,141.633333,E,21,1975,1996,99.24%,,,,
1402,AVEIRO,40.65,N,8.75,W,21,1975,1996,81.06%,,,,
1428,HAIKOU,20.016667,N,110.283333,E,21,1976,1997,100.00%,,,,
1496,CHARCHANGA,22.216667,N,91.05,E,21,1979,2000,95.83%,,,,
1796,STANLEY II,51.692358,S,57.820514,W,21,1992,2013,88.26%,,,,
1818,MANZANILLO 2,19.066667,N,104.3,W,21,1992,2013,82.58%,,,,
1848,CARTAGENA B,10.383333,N,75.533333,W,21,1993,2014,64.02%,,,,
1892,PALMA DE MALLORCA,39.552381,N,2.638912,E,21,1997,2018,84.85%,,,,
1930,ULUKHAKTOK (FORMERLY HOLMAN ),70.736283,N,117.76115,W,21,2003,2024,65.91%,,,,
1932,IBIZA,38.91123,N,1.44984,E,21,2003,2024,96.97%,,,,
2039,DAESAN,37.0075,N,126.352778,E,21,2003,2024,88.64%,,,,
2078,IMPERIA,43.878339,N,8.018864,E,21,2001,2022,100.00%,,,,
2079,LAMPEDUSA,35.499828,N,12.604439,E,21,2001,2022,98.48%,,,,
2080,LIVORNO II,43.546286,N,10.299339,E,21,2001,2022,98.48%,,,,
2082,PALINURO,40.029911,N,15.275292,E,21,2001,2022,99.62%,,,,
2086,SALERNO,40.676642,N,14.750839,E,21,2001,2022,84.47%,,,,
2087,VIESTE,41.888083,N,16.177011,E,21,2001,2022,93.56%,,,,
2089,CAGLIARI II,39.210192,N,9.114272,E,21,2001,2022,84.47%,,,,
2094,CATANIA II,37.498081,N,15.093825,E,21,2001,2022,99.24%,,,,
2095,TARANTO II,40.475603,N,17.223764,E,21,2001,2022,88.64%,,,,
2097,ORTONA II,42.3559,N,14.414861,E,21,2001,2022,93.18%,,,,
2098,ANCONA II,43.624767,N,13.506517,E,21,2001,2022,100.00%,,,,
2100,VENEZIA II,45.418219,N,12.426528,E,21,2001,2022,99.24%,,,,
2116,SAN ANDRES ARCHIPELAGO,12.583333,N,81.7,W,21,1997,2018,71.97%,,,,
2142,REGGIO CALABRIA II,38.121719,N,15.648917,E,21,2001,2022,100.00%,,,,
2276,HERNE BAY,51.381987,N,1.11556,E,21,2002,2023,70.83%,,,,
2290,PUERTO PADRE,21.201667,N,76.6,W,21,2001,2022,50.76%,,,,
2352,BEDFORD INSTITUTE,44.683333,N,63.616667,W,21,2003,2024,87.12%,,,,
153,KEELUNG,25.15,N,121.75,E,20,1904,1924,96.03%,,,,
292,SANTA CRUZ DE TENERIFE 2,28.483333,N,16.233333,W,20,1926,1946,80.56%,,,,
542,IMBITUBA,28.233333,S,48.65,W,20,1948,1968,96.83%,,,,
556,RECIFE,8.05,S,34.866667,W,20,1948,1968,96.43%,,,,
557,PUERTO CORTES,15.833333,N,87.95,W,20,1948,1968,100.00%,,,,
558,LA UNION,13.333333,N,87.816667,W,20,1948,1968,98.02%,,,,
559,FORTALEZA,3.716667,S,38.483333,W,20,1948,1968,83.73%,,,,
576,HUMBLE OIL PLATFORM A,29.166667,N,89.916667,W,20,1949,1969,98.81%,,,,
577,PUERTO PLATA,19.816667,N,70.7,W,20,1949,1969,73.41%,,,,
777,SAN JOSE II,13.916667,N,90.816667,W,20,1955,1975,95.24%,,,,
798,HAIFA,32.816667,N,35,E,20,1956,1976,69.84%,,,,
862,MYRTLE BEACH,33.683333,N,78.885,W,20,1957,1977,63.89%,,,,
863,RESOLUTE,74.683333,N,94.883333,W,20,1957,1977,81.75%,,,,
1017,PORT VICTORIA,4.616667,S,55.466667,E,20,1962,1982,38.49%,,,,
1131,COOKTOWN II,15.466667,S,145.25,E,20,1965,1985,22.22%,,,,
1306,HAGI,34.433333,N,131.416667,E,20,1971,1991,99.60%,,,,
1332,POINT TUPPER,45.6,N,61.366667,W,20,1972,1992,76.19%,,,,
1373,HONIARA II,9.433333,S,159.95,E,20,1974,1994,93.25%,,,,
1374,NAURU,0.533333,S,166.9,E,20,1974,1994,91.27%,,,,
1375,GRANVILLE HARBOUR,41.783333,S,145,E,20,1974,1994,20.63%,,,,
1425,SETROIA,38.5,N,8.9,W,20,1976,1996,91.27%,,,,
1426,SOUTH SOUND,19.266667,N,81.383333,W,20,1976,1996,86.90%,,,,
1508,RAS TANURA (NORTH PIER),26.65,N,50.166667,E,20,1980,2000,98.02%,,,,
1509,JUAYMAH PIER,26.866667,N,49.9,E,20,1980,2000,88.10%,,,,
1510,ABU ALI PIER,27.3,N,49.65,E,20,1980,2000,90.48%,,,,
1599,SURABAYA II,7.216667,S,112.733333,E,20,1984,2004,77.38%,,,,
1602,CILACAP II,7.75,S,109.016667,E,20,1984,2004,34.52%,,,,
1736,MADEIRA,2.566667,S,44.383333,W,20,1988,2008,74.60%,,,,
1772,ISLAY (PORT ELLEN),55.627583,N,6.189917,W,20,1991,2011,93.65%,,,,
1831,ENGLISH BAY (ASCENSION ISLAND),7.892847,S,14.385719,W,20,1993,2013,63.49%,,,,
1845,JAMESTOWN LANDING STEPS,15.920864,S,5.717961,W,20,1993,2013,57.54%,,,,
1933,CORFU ( KERKYRA ),39.6282,N,19.905317,E,20,2004,2024,86.11%,,,,
1935,QIKIQTARJUAQ,67.866667,N,64.116667,W,20,2004,2024,49.21%,,,,
1936,MOSEULPO,33.214444,N,126.251111,E,20,2004,2024,98.81%,,,,
1937,SEONGSANPO,33.474722,N,126.927778,E,20,2004,2024,98.41%,,,,
2048,FUERTEVENTURA,28.49251,N,13.85822,W,20,2004,2024,96.43%,,,,
2051,HIERRO,27.784108,N,17.901611,W,20,2004,2024,96.03%,,,,
2071,LOW HEAD,41.064444,S,146.794722,E,20,2003,2023,80.95%,,,,
2084,PORTO TORRES,40.842206,N,8.403914,E,20,2001,2021,98.02%,,,,
2132,LANDSORT NORRA,58.768889,N,17.858889,E,20,2004,2024,96.43%,,,,
149,MONACO,43.733333,N,7.416667,E,19,1902,1921,100.00%,,,,
164,KOTKA,60.45,N,26.95,E,19,1908,1927,94.58%,,,,
514,CADIZ I,36.5,N,6.2,W,19,1946,1965,89.58%,,,,
578,SALVADOR,12.966667,S,38.516667,W,19,1949,1968,97.08%,,,,
579,RIO DE JANEIRO,22.933333,S,43.133333,W,19,1949,1968,82.92%,,,,
580,BELEM,1.45,S,48.5,W,19,1949,1968,100.00%,,,,
581,NAOS ISLAND,8.918334,N,79.55,W,19,1949,1968,98.33%,,,,
628,KOCHI I,33.5,N,133.566667,E,19,1950,1969,92.50%,,,,
666,NORTH WOOLWICH,51.498194,N,0.047806,E,19,1951,1970,66.25%,,,,
667,MARII PRONCHISHEVOI (BUKHTA),75.533333,N,113.433333,E,19,1951,1970,100.00%,,,,
715,KAMAISI,39.266667,N,141.9,E,19,1953,1972,89.58%,,,,
864,ISLA MARTIN GARCIA,34.183333,S,58.25,W,19,1957,1976,85.83%,,,,
924,LORD HOWE ISLAND II,31.516667,S,159.066667,E,19,1958,1977,76.67%,,,,
1049,TEMA,5.616667,N,0,E,19,1963,1982,97.50%,,,,
1080,SANTO TOMAS DE CASTILLA,15.7,N,88.616667,W,19,1964,1983,87.50%,,,,
1178,PORT MACDONNELL II,38.05,S,140.7,E,19,1966,1985,97.92%,,,,
1221,SAN CARLOS,24.783333,N,112.116667,W,19,1968,1987,65.00%,,,,
1278,WEST ST. MODESTE,51.6,N,56.7,W,19,1970,1989,80.83%,,,,
1358,DALHOUSIE,48.066667,N,66.383333,W,19,1973,1992,61.67%,,,,
1403,TANGGU,39,N,117.716667,E,19,1975,1994,100.00%,,,,
1511,SOUTH PASS,28.99,N,89.14,W,19,1980,1999,75.42%,,,,
1763,CAPE ROBERTS ANTARCTICA,77.03392,S,163.19123,E,19,1990,2009,82.08%,,,,
1830,SHIMONOSEKI III,33.925,N,130.927778,E,19,1993,2012,92.92%,,,,
1940,MOTRIL 2,36.72024,N,3.5236,W,19,2005,2024,98.75%,,,,
2130,"PAGO BAY,  GUAM",13.428333,N,144.796667,E,19,2004,2023,83.75%,,,,
2209,"ESPERANZA, VIEQUES",18.093333,N,65.471667,W,19,2005,2024,84.58%,,,,
2214,GARIBALDI II,45.555,N,123.918333,W,19,2005,2024,97.08%,,,,
2302,"KING COVE, DEER PASSAGE",55.061667,N,162.326667,W,19,2005,2024,95.83%,,,,
211,LA PLATA,34.916667,S,57.933333,W,18,1916,1934,100.00%,,,,
237,PRIMORSK,60.35,N,28.616667,E,18,1921,1939,96.05%,,,,
254,KABRET,30.266667,N,32.5,E,18,1923,1941,78.95%,,,,
293,ANTWERPEN (ANVERS),51.233333,N,4.416667,E,18,1926,1944,21.05%,,,,
420,BHAUNAGAR I,21.8,N,72.3,E,18,1937,1955,99.56%,,,,
1018,NASE II,28.383333,N,129.5,E,18,1962,1980,96.93%,,,,
1019,SAGYLLAH-ARY,73.15,N,128.883333,E,18,1962,1980,100.00%,,,,
1179,"ST. PAUL'S HARBOR, KODIAK",57.745,N,152.481667,W,18,1966,1984,61.84%,,,,
1180,DAMPIER,20.633333,S,116.7,E,18,1966,1984,83.33%,,,,
1181,DAMPIER II,20.633333,S,116.7,E,18,1966,1984,82.02%,,,,
1257,VADSO,70.066667,N,29.75,E,18,1969,1987,90.35%,,,,
1333,BOOBY ISLAND II,10.6,S,141.9,E,18,1972,1990,39.91%,,,,
1360,PUERTO VALLARTA,20.616667,N,105.25,W,18,1973,1991,50.88%,,,,
1376,ANGLER BANK,1.35,N,104.033333,E,18,1974,1992,91.23%,,,,
1571,PUERTO ARMUELLES B,8.266667,N,82.866667,W,18,1983,2001,98.68%,,,,
1706,SUCURAJ,43.133333,N,17.2,E,18,1987,2005,97.37%,,,,
1873,CROZET,46.42,S,51.87,E,18,1995,2013,35.53%,,,,
1914,PALMEIRA,16.75,N,22.983333,W,18,2000,2018,92.54%,,,,
1943,VADINAR,22.45,N,69.683333,E,18,2005,2023,88.60%,,,,
1944,MACHILIPATTNAM,16.15,N,82.166667,E,18,2005,2023,38.16%,,,,
2047,SEVILLA-ESCLUSA,37.331074,N,5.995795,W,18,1992,2010,89.47%,,,,
2056,ALMERIA 2,36.83002,N,2.47835,W,18,2006,2024,96.05%,,,,
2118,CHRISTIANSTED HARBOUR,17.75,N,64.705,W,18,2006,2024,94.74%,,,,
2119,LAMESHUR BAY,18.316667,N,64.723333,W,18,2006,2024,91.67%,,,,
2122,MONA ISLAND,18.09,N,67.938333,W,18,2006,2024,89.04%,,,,
2301,"ALITAK, LAZY BAY",56.898333,N,154.246667,W,18,2006,2024,94.30%,,,,
2354,ST LAWRENCE,46.9168,N,55.3901,W,18,2006,2024,92.98%,,,,
109,LA MADDALENA,41.233333,N,9.366667,E,17,1896,1913,88.89%,,,,
226,SAPPI,61.483333,N,21.333333,E,17,1919,1936,96.76%,,,,
227,SUR SARI,60.083333,N,26.983333,E,17,1919,1936,94.91%,,,,
441,ZAPARITA,11.016667,N,71.65,W,17,1939,1956,82.41%,,,,
560,TERNEY,45.083333,N,136.6,E,17,1948,1965,100.00%,,,,
668,PUERTO ARMUELLES,8.266667,N,82.866667,W,17,1951,1968,94.44%,,,,
743,APIA A,13.816667,S,171.75,W,17,1954,1971,81.94%,,,,
799,COFF'S HARBOUR,30.316667,S,153.083333,E,17,1956,1973,89.81%,,,,
800,TRABZON,41,N,39.716667,E,17,1956,1973,91.20%,,,,
1020,CIUDAD MADERO,22.25,N,97.8,W,17,1962,1979,96.76%,,,,
1132,CAMBRIDGE BAY,69.116667,N,105.066667,W,17,1965,1982,56.02%,,,,
1133,EUCLA,31.716667,S,128.866667,E,17,1965,1982,25.00%,,,,
1134,EUCLA II,31.716667,S,128.866667,E,17,1965,1982,22.69%,,,,
1182,DAYTONA BEACH SHORES,29.146667,N,80.963333,W,17,1966,1983,76.39%,,,,
1279,ROCKLAND,44.105,N,69.101667,W,17,1970,1987,84.72%,,,,
1334,CAPE LAMBERT II,20.583333,S,117.166667,E,17,1972,1989,33.33%,,,,
1409,CHRISTIANSO,55.316667,N,15.183333,E,17,1975,1992,74.54%,,,,
1513,LAOHUTAN,38.866667,N,121.683333,E,17,1980,1997,100.00%,,,,
1514,QURAYYAH PIER,25.883333,N,50.116667,E,17,1980,1997,93.06%,,,,
1515,SAFANIYA PIER,28,N,48.766667,E,17,1980,1997,98.61%,,,,
1529,OYARVIDE,35.1,S,57.133333,W,17,1981,1998,95.83%,,,,
1553,VALPARAISO 2,33.033333,S,71.633333,W,17,1982,1999,95.83%,,,,
1814,MAWSON,67.6,S,62.883333,E,17,1992,2009,93.98%,,,,
1847,DAVIS,68.45,S,77.966667,E,17,1993,2010,87.50%,,,,
1878,BOURNEMOUTH,50.714333,N,1.874861,W,17,1996,2013,95.83%,,,,
2040,GEOJEDO,34.801389,N,128.699167,E,17,2007,2024,98.61%,,,,
2041,GOHEUNG_BALPO,34.481111,N,127.342778,E,17,2007,2024,93.06%,,,,
2042,JANGHANG,36.006944,N,126.687778,E,17,2007,2024,87.96%,,,,
2043,JINDO,34.377778,N,126.308333,E,17,2007,2024,98.61%,,,,
2044,MASAN,35.21,N,128.588889,E,17,2007,2024,87.96%,,,,
2052,FERROL 1,43.463333,N,8.325,W,17,2007,2024,50.93%,,,,
2053,FERROL 2,43.47618,N,8.24851,W,17,2007,2024,99.07%,,,,
2058,GANDIA,38.99521,N,0.15139,W,17,2007,2024,94.91%,,,,
2059,SAGUNTO,39.63392,N,0.20624,W,17,2007,2024,93.52%,,,,
2064,LA PALMA,28.6778,N,17.76795,W,17,2007,2024,90.28%,,,,
2065,LA GOMERA,28.08777,N,17.10831,W,17,2007,2024,97.69%,,,,
2234,FOS SUR MER,43.404935,N,4.892935,E,17,2006,2023,72.22%,,,,
2277,DEAL,51.223783,N,1.409167,E,17,2006,2023,62.04%,,,,
2278,SANDOWN PIER,50.65111,N,1.15316,W,17,2006,2023,51.39%,,,,
2299,PORT ALEXANDER,56.246667,N,134.646667,W,17,2007,2024,94.91%,,,,
2303,"ATKA, NAZAN BAY",52.231667,N,174.173333,W,17,2007,2024,92.13%,,,,
116,POLA,44.866667,N,13.85,E,16,1897,1913,94.12%,,,,
231,HELIGMAN,60.2,N,19.3,E,16,1920,1936,97.06%,,,,
242,ACCRA,5.533333,N,0.2,W,16,1922,1938,12.25%,,,,
465,PREOBRAZJENIE,42.9,N,133.9,E,16,1941,1957,100.00%,,,,
669,TOKUYAMA I,34.033333,N,131.8,E,16,1951,1967,99.02%,,,,
670,REGGIO CALABRIA,38.1,N,15.65,E,16,1951,1967,80.88%,,,,
801,CHRISTMAS ISLAND,1.983333,N,157.466667,W,16,1956,1972,91.67%,,,,
865,COFFS HARBOUR II,30.316667,S,153.083333,E,16,1957,1973,46.57%,,,,
970,CHINHAE,35.15,N,128.65,E,16,1960,1976,99.02%,,,,
1377,WHYALLA II,33.016667,S,137.6,E,16,1974,1990,24.02%,,,,
1378,DEKASTRI,51.466667,N,140.766667,E,16,1974,1990,97.06%,,,,
1477,CONAKRY,9.516667,N,13.716667,W,16,1978,1994,19.12%,,,,
1497,NAIBA,70.85,N,130.75,E,16,1979,1995,80.39%,,,,
1516,KAWASAKI,35.5,N,139.766667,E,16,1980,1996,96.08%,,,,
1604,NORTH SALAMINOS,37.979583,N,23.541694,E,16,1984,2000,88.73%,,,,
1646,SETTLEMENT POINT,26.71,N,78.996667,W,16,1985,2001,83.33%,,,,
1738,BENOA,8.75,S,115.216667,E,16,1988,2004,65.20%,,,,
1815,AMBON II,3.683333,S,128.183333,E,16,1992,2008,42.65%,,,,
1894,TUAS (WEST JURONG),1.283333,N,103.666667,E,16,1997,2013,97.55%,,,,
1928,SETTLEMENT POINT A,26.683333,N,78.983333,W,16,2002,2018,89.71%,,,,
1934,MANZANILLO,20.333333,N,77.15,W,16,2004,2020,73.53%,,,,
2057,MELILLA,35.29061,N,2.92853,W,16,2008,2024,93.14%,,,,
2066,ARRECIFE 2,28.97188,N,13.53006,W,16,2008,2024,97.55%,,,,
2067,SOUDHAS II,35.487453,N,24.082481,E,16,2002,2018,79.90%,,,,
2164,EDINBURGH TRISTAN DA CUHNA,37.064397,S,12.311214,W,16,1996,2012,12.75%,,,,
2169,THULE (PITUFFIK),76.5434,N,68.8626,W,16,2006,2022,82.35%,,,,
2170,QAQORTOQ II,60.7167,N,46.0333,W,16,2006,2022,76.96%,,,,
2184,HANIMADHOO B,6.766667,N,73.173333,E,16,2002,2018,88.24%,,,,
2291,"FORT POINT, NEWCASTLE ISLAND",43.071667,N,70.711667,W,16,2003,2019,84.31%,,,,
110,LIVORNO,43.533333,N,10.3,E,15,1896,1911,98.44%,,,,
117,DUNDEE,56.45,N,2.966667,W,15,1897,1912,100.00%,,,,
238,TVARMINNE,59.85,N,23.25,E,15,1921,1936,100.00%,,,,
479,PLASTUN,44.716667,N,136.25,E,15,1942,1957,93.75%,,,,
561,PASAJES,43.326578,N,1.921807,W,15,1948,1963,97.92%,,,,
629,CALLAO A,12.05,S,77.15,W,15,1950,1965,95.31%,,,,
671,HAKODATE II,41.766667,N,140.716667,E,15,1951,1966,84.38%,,,,
672,SASEBO I,33.166667,N,129.716667,E,15,1951,1966,89.58%,,,,
716,JACKSONVILLE,30.35,N,81.616667,W,15,1953,1968,93.75%,,,,
744,PORT ROYAL,17.933333,N,76.85,W,15,1954,1969,98.44%,,,,
745,BARAHONA,18.2,N,71.083333,W,15,1954,1969,64.06%,,,,
778,JAFFA,32.05,N,34.75,E,15,1955,1970,61.46%,,,,
802,LEITH,55.983333,N,3.166667,W,15,1956,1971,80.73%,,,,
867,PIRAMIDE,42.583333,S,64.283333,W,15,1957,1972,95.31%,,,,
868,KAGOSHIMA I,31.6,N,130.566667,E,15,1957,1972,91.15%,,,,
925,PORT NOARLUNGA,35.15,S,138.466667,E,15,1958,1973,33.85%,,,,
1021,KARSIYAKA,38.4,N,27.166667,E,15,1962,1977,92.19%,,,,
1183,VICTORIA DOCK,1.266667,N,103.85,E,15,1966,1981,91.67%,,,,
1530,COCO SOLO,9.366667,N,79.883333,W,15,1981,1996,94.27%,,,,
1647,TANAJIB PIER,27.783333,N,48.883333,E,15,1985,2000,86.46%,,,,
1931,ROTHERA,67.571256,S,68.129797,W,15,2003,2018,89.06%,,,,
2029,SCOTT BASE,77.8501,S,166.769,E,15,2001,2016,82.29%,,,,
2030,HONOLULU A,21.305,N,157.8633,W,15,1877,1892,27.60%,,,,
2035,REAL QUEZON,14.666667,N,121.6,E,15,2009,2024,87.50%,,,,
2054,TARIFA 2,36.00646,N,5.60351,W,15,2009,2024,94.79%,,,,
2055,ALGECIRAS 2,36.177,N,5.39838,W,15,2009,2024,93.75%,,,,
2060,FORMENTERA,38.73466,N,1.41903,E,15,2009,2024,90.10%,,,,
2061,PALMA DE MALLORCA 2,39.56015,N,2.63748,E,15,2009,2024,92.19%,,,,
2062,MAHON,39.89304,N,4.27056,E,15,2009,2024,92.71%,,,,
2063,ALCUDIA,39.83456,N,3.13898,E,15,2009,2024,93.23%,,,,
2144,PORTO GARIBALDI,44.6779,N,12.2494,E,15,2009,2024,96.35%,,,,
2165,IRAKLION II,35.348475,N,25.152692,E,15,2009,2024,78.13%,,,,
2190,DIEGO GARCIA D,7.29,S,72.393333,E,15,2003,2018,86.46%,,,,
2207,CENTURI,42.965775,N,9.349833,E,15,2010,2025,85.94%,,,,
2216,RANGIROA,14.945812,S,147.706045,W,15,2009,2024,75.00%,,,,
2217,TUBUAI,23.341765,S,149.47554,W,15,2009,2024,57.81%,,,,
2279,SWANAGE PIER,50.60933,N,1.949184,W,15,2008,2023,62.50%,,,,
2280,ARUN PLATFORM,50.76983,N,0.492148,W,15,2008,2023,60.94%,,,,
2281,LYMINGTON,50.740296,N,1.507122,W,15,2008,2023,77.08%,,,,
178,SAN ANTONIO,40.8,S,64.866667,W,14,1910,1924,78.33%,,,,
698,TAMPICO (MUELLE FISCAL),22.216667,N,97.85,W,14,1952,1966,98.33%,,,,
926,NOSY-BE,13.4,S,48.283333,E,14,1958,1972,72.22%,,,,
943,ARRECIFE-A,28.95,N,13.566667,W,14,1959,1973,88.33%,,,,
1050,MINICOY,8.283333,N,73.05,E,14,1963,1977,51.67%,,,,
1184,KOCHI II,33.5,N,133.583333,E,14,1966,1980,90.00%,,,,
1222,TOKYO II,35.65,N,139.766667,E,14,1968,1982,94.44%,,,,
1258,TANGACHCHIMADAM,9.283333,N,79.25,E,14,1969,1983,81.67%,,,,
1335,NEWCASTLE II,32.916667,S,151.8,E,14,1972,1986,88.89%,,,,
1361,FANNING-B,3.9,N,159.383333,W,14,1973,1987,90.56%,,,,
1429,WALLAROO III,33.9,S,137.6,E,14,1976,1990,52.78%,,,,
1608,KAVIENG,2.583333,S,150.8,E,14,1984,1998,91.67%,,,,
1648,VALPARAISO 3,33.033333,S,71.633333,W,14,1985,1999,97.22%,,,,
1682,MARJAN 46_51,28.45,N,49.633333,E,14,1986,2000,86.67%,,,,
1683,ZULUF 104_109,28.4,N,49.266667,E,14,1986,2000,78.89%,,,,
1684,SAFANIYAH 312_317,28.4,N,48.9,E,14,1986,2000,80.56%,,,,
1710,ARRECIFE-D,28.965827,N,13.537869,W,14,1987,2001,90.00%,,,,
1880,TEL AVIV,32.083333,N,34.766667,E,14,1996,2010,85.56%,,,,
2032,BUKOM,1.225643,N,103.778463,E,14,2008,2022,100.00%,,,,
2033,TANJONG CHANGI,1.390267,N,103.998933,E,14,2008,2022,100.00%,,,,
2034,TANAH MERAH,1.312327,N,103.988353,E,14,2008,2022,100.00%,,,,
2076,CARLOFORTE,39.147969,N,8.309453,E,14,2001,2015,100.00%,,,,
2077,CROTONE,39.083581,N,17.137056,E,14,2001,2015,99.44%,,,,
2081,MESSINA II,38.196314,N,15.563514,E,14,2001,2015,99.44%,,,,
2083,"PORTO EMPEDOCLE, SICILY",37.285756,N,13.526844,E,14,2001,2015,97.78%,,,,
2085,RAVENNA (PORTO CORSINI),44.49205,N,12.282731,E,14,2001,2015,98.89%,,,,
2091,CIVITAVECCHIA II,42.093958,N,11.789647,E,14,2001,2015,100.00%,,,,
2092,NAPOLI II,40.841406,N,14.269194,E,14,2001,2015,98.89%,,,,
2093,PALERMO II,38.121411,N,13.371331,E,14,2001,2015,100.00%,,,,
2167,RHODOS II,36.441717,N,28.236439,E,14,2010,2024,52.78%,,,,
2168,SCORESBYSUND,70.4833,N,21.9833,W,14,2007,2021,58.33%,,,,
2181,MARIN,42.40612,N,8.69108,W,14,2010,2024,99.44%,,,,
2222,NANCOWERY,8.05,N,93.55,E,14,2009,2023,22.78%,,,,
2232,LA FIGUEIRETTE,43.4835,N,6.93494,E,14,2011,2025,90.00%,,,,
2271,MAUSUND,63.86933,N,8.66523,E,14,2010,2024,94.44%,,,,
2297,"USCG FREEPORT, TEXAS",28.943333,N,95.301667,W,14,2006,2020,89.44%,,,,
2321,"FORT POINT,  NEW HAMPSHIRE",43.071667,N,70.71,W,14,2003,2017,88.33%,,,,
2353,VIEUX QUEBEC,46.811111,N,71.201944,W,14,2010,2024,83.89%,,,,
2360,UDDEVALLA,58.3475,N,11.894722,E,14,2010,2024,93.33%,,,,
338,MALAKAL-A,7.333333,N,134.483333,E,13,1926,1939,92.26%,,,,
